Date,Symbol,Open,Close,Low,High,Volume
2018-09-20,EB,36.0,36.5,35.25,39.29999923706055,10977100
2018-09-21,EB,34.939998626708984,34.25,34.0,35.75,1852200
2018-09-24,EB,34.0,34.209999084472656,32.400001525878906,35.0099983215332,820000
2018-09-25,EB,34.400001525878906,36.220001220703125,33.900001525878906,36.220001220703125,617600
2018-09-26,EB,36.65999984741211,37.459999084472656,35.560001373291016,40.25,1634000
2018-09-27,EB,38.31999969482422,36.650001525878906,36.54999923706055,39.439998626708984,491700
2018-09-28,EB,36.95000076293945,37.970001220703125,36.5,38.880001068115234,310100
2018-10-01,EB,39.0,37.08000183105469,35.38999938964844,39.29999923706055,540300
2018-10-02,EB,36.77000045776367,34.34000015258789,34.130001068115234,37.0,491200
2018-10-03,EB,34.310001373291016,34.880001068115234,34.0099983215332,36.0,473300
2018-10-04,EB,34.560001373291016,33.70000076293945,33.66999816894531,35.65999984741211,630600
2018-10-05,EB,33.65999984741211,31.639999389648438,29.68000030517578,34.11000061035156,450900
2018-10-08,EB,31.40999984741211,29.799999237060547,29.0,32.0,606600
2018-10-09,EB,29.3799991607666,29.40999984741211,27.829999923706055,29.8700008392334,980700
2018-10-10,EB,29.110000610351562,27.899999618530273,27.5,29.25,909600
2018-10-11,EB,27.739999771118164,27.920000076293945,27.6200008392334,28.8799991607666,400800
2018-10-12,EB,28.25,28.0,27.780000686645508,29.75,505300
2018-10-15,EB,28.079999923706055,27.860000610351562,27.639999389648438,28.299999237060547,296600
2018-10-16,EB,27.989999771118164,28.59000015258789,27.989999771118164,30.889999389648438,442300
2018-10-17,EB,28.6299991607666,30.549999237060547,28.079999923706055,30.600000381469727,357000
2018-10-18,EB,30.190000534057617,29.059999465942383,29.0,31.309999465942383,349400
2018-10-19,EB,30.25,26.770000457763672,26.360000610351562,30.479999542236328,483100
2018-10-22,EB,26.829999923706055,26.079999923706055,25.260000228881836,27.200000762939453,628800
2018-10-23,EB,25.719999313354492,27.079999923706055,24.670000076293945,27.18000030517578,226600
2018-10-24,EB,27.0,25.1200008392334,25.0,27.549999237060547,576000
2018-10-25,EB,25.280000686645508,26.479999542236328,25.010000228881836,26.780000686645508,332100
2018-10-26,EB,26.280000686645508,25.540000915527344,25.049999237060547,26.479999542236328,328700
2018-10-29,EB,25.719999313354492,25.8799991607666,25.270000457763672,26.40999984741211,361600
2018-10-30,EB,25.600000381469727,28.43000030517578,25.600000381469727,29.0,451600
2018-10-31,EB,28.0,28.299999237060547,27.760000228881836,29.899999618530273,469500
2018-11-01,EB,28.31999969482422,28.25,27.1299991607666,29.0,284100
2018-11-02,EB,28.290000915527344,30.110000610351562,28.079999923706055,30.270000457763672,295500
2018-11-05,EB,30.110000610351562,30.049999237060547,29.0,30.719999313354492,222100
2018-11-06,EB,30.149999618530273,30.440000534057617,29.600000381469727,30.950000762939453,155600
2018-11-07,EB,30.690000534057617,31.790000915527344,30.350000381469727,32.13999938964844,188800
2018-11-08,EB,31.780000686645508,33.86000061035156,31.780000686645508,33.869998931884766,318500
2018-11-09,EB,33.36000061035156,32.52000045776367,31.719999313354492,33.38999938964844,365900
2018-11-12,EB,32.630001068115234,30.979999542236328,30.770000457763672,32.630001068115234,453400
2018-11-13,EB,28.649999618530273,28.950000762939453,28.020000457763672,31.729999542236328,750300
2018-11-14,EB,29.3799991607666,26.920000076293945,26.739999771118164,29.700000762939453,398900
2018-11-15,EB,26.700000762939453,29.0,26.450000762939453,29.1299991607666,179700
2018-11-16,EB,29.100000381469727,30.690000534057617,28.489999771118164,31.200000762939453,208900
2018-11-19,EB,30.809999465942383,29.06999969482422,28.270000457763672,30.989999771118164,167700
2018-11-20,EB,28.639999389648438,28.049999237060547,27.530000686645508,28.639999389648438,274300
2018-11-21,EB,28.290000915527344,27.989999771118164,27.81999969482422,28.809999465942383,107500
2018-11-23,EB,27.860000610351562,28.420000076293945,27.540000915527344,28.6200008392334,55000
2018-11-26,EB,28.59000015258789,28.389999389648438,27.920000076293945,28.770000457763672,134700
2018-11-27,EB,28.1200008392334,29.510000228881836,28.079999923706055,29.639999389648438,160600
2018-11-28,EB,29.600000381469727,30.0,29.270000457763672,30.489999771118164,129300
2018-11-29,EB,29.920000076293945,31.280000686645508,29.8799991607666,31.459999084472656,135600
2018-11-30,EB,31.100000381469727,29.709999084472656,29.549999237060547,31.420000076293945,208700
2018-12-03,EB,30.31999969482422,28.600000381469727,28.31999969482422,30.799999237060547,382100
2018-12-04,EB,28.5,28.81999969482422,28.399999618530273,29.770000457763672,246100
2018-12-06,EB,28.239999771118164,29.010000228881836,27.290000915527344,29.1200008392334,267300
2018-12-07,EB,28.920000076293945,30.239999771118164,28.34000015258789,30.3700008392334,232000
2018-12-10,EB,30.079999923706055,31.440000534057617,29.940000534057617,31.799999237060547,514800
2018-12-11,EB,31.84000015258789,31.030000686645508,30.760000228881836,31.84000015258789,376600
2018-12-12,EB,31.200000762939453,31.860000610351562,30.950000762939453,32.470001220703125,174500
2018-12-13,EB,32.040000915527344,31.700000762939453,30.950000762939453,32.040000915527344,107700
2018-12-14,EB,31.469999313354492,32.2400016784668,31.020000457763672,32.79999923706055,295500
2018-12-17,EB,32.16999816894531,30.920000076293945,30.540000915527344,32.41999816894531,463800
2018-12-18,EB,31.15999984741211,32.349998474121094,31.0,32.47999954223633,370600
2018-12-19,EB,32.41999816894531,32.86000061035156,31.809999465942383,33.81999969482422,360100
2018-12-20,EB,32.0,28.520000457763672,28.040000915527344,32.0,566100
2018-12-21,EB,28.549999237060547,26.299999237060547,25.56999969482422,28.600000381469727,1007900
2018-12-24,EB,26.110000610351562,27.760000228881836,26.110000610351562,28.8700008392334,578000
2018-12-26,EB,27.760000228881836,28.770000457763672,27.760000228881836,28.899999618530273,307400
2018-12-27,EB,28.280000686645508,29.360000610351562,27.850000381469727,29.360000610351562,162200
2018-12-28,EB,29.440000534057617,28.40999984741211,28.040000915527344,31.5,207000
2018-12-31,EB,28.5,27.809999465942383,27.299999237060547,28.889999389648438,240900
2019-01-02,EB,27.600000381469727,27.799999237060547,27.149999618530273,28.260000228881836,141900
2019-01-03,EB,27.790000915527344,27.420000076293945,26.600000381469727,28.200000762939453,193000
2019-01-04,EB,27.709999084472656,29.530000686645508,27.709999084472656,30.200000762939453,185400
2019-01-07,EB,30.0,30.489999771118164,29.100000381469727,31.170000076293945,164900
2019-01-08,EB,30.75,30.489999771118164,28.709999084472656,31.989999771118164,341400
