Date,Symbol,Open,Close,Low,High,Volume
2014-05-22,BYD,10.539999961853027,10.59000015258789,10.390000343322754,10.720000267028809,1054600
2014-05-23,BYD,10.619999885559082,10.59000015258789,10.479999542236328,10.699999809265137,1217100
2014-05-27,BYD,10.680000305175781,10.9399995803833,10.670000076293945,11.069999694824219,1347900
2014-05-28,BYD,10.930000305175781,10.920000076293945,10.670000076293945,11.020000457763672,1096100
2014-05-29,BYD,10.949999809265137,11.020000457763672,10.800000190734863,11.109999656677246,1379700
2014-05-30,BYD,11.020000457763672,10.949999809265137,10.890000343322754,11.100000381469727,2437600
2014-06-02,BYD,10.930000305175781,10.960000038146973,10.890000343322754,11.0,1640100
2014-06-03,BYD,10.859999656677246,10.75,10.65999984741211,10.880000114440918,1589100
2014-06-04,BYD,10.699999809265137,10.970000267028809,10.65999984741211,11.0,1609500
2014-06-05,BYD,10.9399995803833,11.050000190734863,10.770000457763672,11.109999656677246,1684700
2014-06-06,BYD,11.020000457763672,11.029999732971191,10.859999656677246,11.149999618530273,1177700
2014-06-09,BYD,10.949999809265137,11.100000381469727,10.75,11.15999984741211,1538600
2014-06-10,BYD,11.029999732971191,11.1899995803833,10.960000038146973,11.220000267028809,888600
2014-06-11,BYD,11.630000114440918,11.890000343322754,11.539999961853027,11.970000267028809,3186600
2014-06-12,BYD,11.890000343322754,11.449999809265137,11.380000114440918,11.899999618530273,1252600
2014-06-13,BYD,11.539999961853027,12.0600004196167,11.40999984741211,12.109999656677246,1847500
2014-06-16,BYD,12.020000457763672,11.800000190734863,11.720000267028809,12.09000015258789,1314900
2014-06-17,BYD,11.739999771118164,11.850000381469727,11.619999885559082,11.949999809265137,992600
2014-06-18,BYD,11.859999656677246,12.050000190734863,11.739999771118164,12.119999885559082,1269200
2014-06-19,BYD,12.069999694824219,11.970000267028809,11.800000190734863,12.229999542236328,1343400
2014-06-20,BYD,11.949999809265137,11.989999771118164,11.869999885559082,12.069999694824219,1882100
2014-06-23,BYD,11.960000038146973,11.979999542236328,11.869999885559082,12.010000228881836,773100
2014-06-24,BYD,12.0,11.899999618530273,11.84000015258789,12.09000015258789,2038400
2014-06-25,BYD,11.859999656677246,12.079999923706055,11.779999732971191,12.149999618530273,887300
2014-06-26,BYD,12.199999809265137,12.079999923706055,12.020000457763672,12.25,878800
2014-06-27,BYD,11.850000381469727,12.0,11.819999694824219,12.039999961853027,2169400
2014-06-30,BYD,12.039999961853027,12.130000114440918,11.850000381469727,12.140000343322754,1186600
2014-07-01,BYD,12.210000038146973,12.180000305175781,12.149999618530273,12.430000305175781,986200
2014-07-02,BYD,12.170000076293945,12.359999656677246,12.170000076293945,12.430000305175781,785300
2014-07-03,BYD,12.369999885559082,12.470000267028809,12.359999656677246,12.550000190734863,587300
2014-07-07,BYD,12.430000305175781,12.289999961853027,12.220000267028809,12.460000038146973,1172600
2014-07-08,BYD,12.25,11.84000015258789,11.6899995803833,12.25,1760700
2014-07-09,BYD,11.869999885559082,11.84000015258789,11.649999618530273,11.869999885559082,1093500
2014-07-10,BYD,11.59000015258789,11.5,11.40999984741211,11.6899995803833,984900
2014-07-11,BYD,11.520000457763672,11.239999771118164,11.229999542236328,11.529999732971191,828000
2014-07-14,BYD,11.350000381469727,11.079999923706055,11.069999694824219,11.449999809265137,2054800
2014-07-15,BYD,11.119999885559082,11.050000190734863,10.90999984741211,11.210000038146973,2862900
2014-07-16,BYD,11.140000343322754,11.039999961853027,10.970000267028809,11.180000305175781,724300
2014-07-17,BYD,10.899999618530273,10.84000015258789,10.800000190734863,11.010000228881836,965900
2014-07-18,BYD,10.829999923706055,10.970000267028809,10.829999923706055,11.010000228881836,660600
2014-07-21,BYD,10.90999984741211,10.75,10.739999771118164,10.979999542236328,660800
2014-07-22,BYD,10.800000190734863,11.140000343322754,10.770000457763672,11.1899995803833,959200
2014-07-23,BYD,11.180000305175781,10.949999809265137,10.920000076293945,11.180000305175781,893100
2014-07-24,BYD,11.0,10.75,10.699999809265137,11.0600004196167,1110600
2014-07-25,BYD,10.649999618530273,11.0,10.649999618530273,11.050000190734863,951200
2014-07-28,BYD,11.010000228881836,10.979999542236328,10.960000038146973,11.15999984741211,635500
2014-07-29,BYD,11.029999732971191,11.119999885559082,11.010000228881836,11.300000190734863,838600
2014-07-30,BYD,11.180000305175781,11.270000457763672,11.100000381469727,11.329999923706055,613800
2014-07-31,BYD,11.1899995803833,11.0,10.930000305175781,11.270000457763672,1469100
2014-08-01,BYD,10.149999618530273,9.75,9.5600004196167,10.279999732971191,5369200
2014-08-04,BYD,9.850000381469727,9.869999885559082,9.6899995803833,9.890000343322754,1876100
2014-08-05,BYD,9.829999923706055,9.579999923706055,9.5,9.859999656677246,2021900
2014-08-06,BYD,9.520000457763672,9.859999656677246,9.5,9.880000114440918,2207100
2014-08-07,BYD,9.899999618530273,9.609999656677246,9.550000190734863,9.899999618530273,1576500
2014-08-08,BYD,9.65999984741211,9.460000038146973,9.329999923706055,9.710000038146973,1282400
2014-08-11,BYD,9.550000190734863,9.869999885559082,9.5,9.880000114440918,921800
2014-08-12,BYD,9.84000015258789,10.220000267028809,9.84000015258789,10.329999923706055,2245300
2014-08-13,BYD,10.25,10.119999885559082,10.050000190734863,10.329999923706055,1145600
2014-08-14,BYD,10.140000343322754,10.380000114440918,10.130000114440918,10.390000343322754,832300
2014-08-15,BYD,10.510000228881836,10.40999984741211,10.289999961853027,10.569999694824219,1201200
2014-08-18,BYD,10.5,10.819999694824219,10.489999771118164,10.859999656677246,1347100
2014-08-19,BYD,10.819999694824219,10.729999542236328,10.699999809265137,10.960000038146973,1111200
2014-08-20,BYD,10.680000305175781,10.5600004196167,10.399999618530273,10.6899995803833,700700
2014-08-21,BYD,10.569999694824219,10.729999542236328,10.40999984741211,10.75,534200
2014-08-22,BYD,10.699999809265137,10.619999885559082,10.449999809265137,10.729999542236328,618000
2014-08-25,BYD,10.6899995803833,10.65999984741211,10.5600004196167,10.710000038146973,441300
2014-08-26,BYD,10.649999618530273,11.039999961853027,10.609999656677246,11.180000305175781,1012700
2014-08-27,BYD,11.050000190734863,10.680000305175781,10.520000457763672,11.09000015258789,1314100
2014-08-28,BYD,10.609999656677246,10.59000015258789,10.300000190734863,10.619999885559082,775600
2014-08-29,BYD,10.59000015258789,10.649999618530273,10.40999984741211,10.65999984741211,455600
2014-09-02,BYD,10.65999984741211,10.779999732971191,10.5,10.819999694824219,667600
2014-09-03,BYD,10.850000381469727,10.729999542236328,10.619999885559082,10.930000305175781,619800
2014-09-04,BYD,10.760000228881836,10.789999961853027,10.680000305175781,10.960000038146973,762400
2014-09-05,BYD,10.779999732971191,11.140000343322754,10.779999732971191,11.149999618530273,1032500
2014-09-08,BYD,11.100000381469727,11.770000457763672,11.100000381469727,11.930000305175781,3945800
2014-09-09,BYD,11.739999771118164,11.399999618530273,11.130000114440918,11.899999618530273,3365400
2014-09-10,BYD,10.949999809265137,11.460000038146973,10.949999809265137,11.510000228881836,2025900
2014-09-11,BYD,11.399999618530273,11.25,11.130000114440918,11.550000190734863,1460300
2014-09-12,BYD,11.260000228881836,11.180000305175781,10.890000343322754,11.260000228881836,1528800
2014-09-15,BYD,11.180000305175781,10.960000038146973,10.880000114440918,11.1899995803833,781800
2014-09-16,BYD,10.819999694824219,10.890000343322754,10.430000305175781,10.920000076293945,3103100
2014-09-17,BYD,10.920000076293945,10.770000457763672,10.600000381469727,11.15999984741211,3131600
2014-09-18,BYD,10.829999923706055,10.800000190734863,10.720000267028809,10.949999809265137,1606400
2014-09-19,BYD,10.819999694824219,10.819999694824219,10.640000343322754,10.899999618530273,1758000
2014-09-22,BYD,10.739999771118164,10.529999732971191,10.40999984741211,10.739999771118164,959400
2014-09-23,BYD,10.489999771118164,10.4399995803833,10.390000343322754,10.760000228881836,1379000
2014-09-24,BYD,10.430000305175781,10.510000228881836,10.40999984741211,10.619999885559082,830400
2014-09-25,BYD,10.460000038146973,10.229999542236328,10.199999809265137,10.539999961853027,892600
2014-09-26,BYD,10.260000228881836,10.569999694824219,10.220000267028809,10.649999618530273,1151100
2014-09-29,BYD,10.40999984741211,10.319999694824219,10.239999771118164,10.479999542236328,1414200
2014-09-30,BYD,10.359999656677246,10.15999984741211,9.960000038146973,10.470000267028809,2007900
2014-10-01,BYD,10.09000015258789,10.0,9.859999656677246,10.119999885559082,1421900
2014-10-02,BYD,10.0,9.979999542236328,9.770000457763672,10.229999542236328,2600300
2014-10-03,BYD,10.079999923706055,10.539999961853027,10.0600004196167,10.729999542236328,2902200
2014-10-06,BYD,10.630000114440918,10.359999656677246,10.270000457763672,10.670000076293945,1223500
2014-10-07,BYD,10.229999542236328,10.100000381469727,10.09000015258789,10.430000305175781,1204800
2014-10-08,BYD,10.109999656677246,9.949999809265137,9.8100004196167,10.25,2292800
2014-10-09,BYD,9.899999618530273,9.430000305175781,9.40999984741211,10.020000457763672,1711600
2014-10-10,BYD,9.350000381469727,9.069999694824219,9.0600004196167,9.550000190734863,3263500
2014-10-13,BYD,9.109999656677246,8.899999618530273,8.779999732971191,9.239999771118164,2198100
2014-10-14,BYD,8.960000038146973,9.140000343322754,8.779999732971191,9.289999961853027,1984500
2014-10-15,BYD,8.949999809265137,9.539999961853027,8.880000114440918,9.569999694824219,1750700
2014-10-16,BYD,9.4399995803833,10.0,9.390000343322754,10.329999923706055,3275900
2014-10-17,BYD,10.1899995803833,9.829999923706055,9.789999961853027,10.3100004196167,2214300
2014-10-20,BYD,9.819999694824219,9.890000343322754,9.760000228881836,10.140000343322754,2040200
2014-10-21,BYD,9.989999771118164,10.170000076293945,9.930000305175781,10.579999923706055,2605700
2014-10-22,BYD,10.210000038146973,10.010000228881836,9.979999542236328,10.40999984741211,1544400
2014-10-23,BYD,10.229999542236328,10.289999961853027,10.210000038146973,10.680000305175781,1788700
2014-10-24,BYD,10.25,10.270000457763672,10.130000114440918,10.380000114440918,1512200
2014-10-27,BYD,10.210000038146973,10.350000381469727,10.079999923706055,10.390000343322754,904700
2014-10-28,BYD,10.34000015258789,10.859999656677246,10.109999656677246,10.9399995803833,1897900
2014-10-29,BYD,10.949999809265137,10.65999984741211,10.460000038146973,10.989999771118164,1346500
2014-10-30,BYD,10.529999732971191,11.029999732971191,10.4399995803833,11.069999694824219,2337200
2014-10-31,BYD,11.770000457763672,11.550000190734863,11.5,12.350000381469727,4695600
2014-11-03,BYD,11.539999961853027,11.279999732971191,11.25,11.729999542236328,2147800
2014-11-04,BYD,11.170000076293945,11.5,11.119999885559082,11.789999961853027,2669500
2014-11-05,BYD,11.569999694824219,11.350000381469727,11.289999961853027,11.75,2122400
2014-11-06,BYD,11.770000457763672,11.430000305175781,11.270000457763672,11.850000381469727,1679700
2014-11-07,BYD,11.390000343322754,11.479999542236328,11.260000228881836,11.640000343322754,1485600
2014-11-10,BYD,11.529999732971191,11.609999656677246,11.470000267028809,11.899999618530273,1342300
2014-11-11,BYD,11.5600004196167,11.770000457763672,11.510000228881836,11.930000305175781,1515000
2014-11-12,BYD,11.6899995803833,11.789999961853027,11.65999984741211,11.970000267028809,2177800
2014-11-13,BYD,11.819999694824219,12.010000228881836,11.819999694824219,12.130000114440918,2118600
2014-11-14,BYD,12.050000190734863,12.0600004196167,11.829999923706055,12.199999809265137,1322600
2014-11-17,BYD,12.0,11.670000076293945,11.430000305175781,12.0,1331200
2014-11-18,BYD,11.6899995803833,11.739999771118164,11.520000457763672,11.850000381469727,784100
2014-11-19,BYD,11.710000038146973,11.600000381469727,11.520000457763672,11.84000015258789,929500
2014-11-20,BYD,11.569999694824219,11.800000190734863,11.489999771118164,11.8100004196167,948600
2014-11-21,BYD,11.949999809265137,11.779999732971191,11.65999984741211,11.960000038146973,1100900
2014-11-24,BYD,11.789999961853027,11.949999809265137,11.779999732971191,11.970000267028809,648100
2014-11-25,BYD,12.210000038146973,12.449999809265137,12.199999809265137,12.5,2605700
2014-11-26,BYD,12.5,12.520000457763672,12.420000076293945,12.680000305175781,1107200
2014-11-28,BYD,12.569999694824219,12.779999732971191,12.550000190734863,12.970000267028809,874800
2014-12-01,BYD,12.699999809265137,12.380000114440918,12.220000267028809,12.739999771118164,1254500
2014-12-02,BYD,12.380000114440918,12.529999732971191,12.350000381469727,12.710000038146973,927600
2014-12-03,BYD,12.449999809265137,12.489999771118164,12.380000114440918,12.680000305175781,1350500
2014-12-04,BYD,12.5,12.369999885559082,12.289999961853027,12.5,983200
2014-12-05,BYD,12.479999542236328,12.489999771118164,12.460000038146973,12.619999885559082,1327500
2014-12-08,BYD,12.430000305175781,12.180000305175781,12.119999885559082,12.569999694824219,865300
2014-12-09,BYD,12.029999732971191,12.09000015258789,11.789999961853027,12.170000076293945,1303800
2014-12-10,BYD,12.020000457763672,11.569999694824219,11.529999732971191,12.100000381469727,1241200
2014-12-11,BYD,11.640000343322754,11.520000457763672,11.470000267028809,11.739999771118164,770800
2014-12-12,BYD,11.350000381469727,11.270000457763672,11.220000267028809,11.489999771118164,1028300
2014-12-15,BYD,11.380000114440918,11.220000267028809,11.15999984741211,11.640000343322754,924600
2014-12-16,BYD,11.15999984741211,10.75,10.65999984741211,11.15999984741211,1465300
2014-12-17,BYD,10.8100004196167,11.020000457763672,10.510000228881836,11.079999923706055,1303900
2014-12-18,BYD,11.1899995803833,11.40999984741211,11.119999885559082,11.479999542236328,1014800
2014-12-19,BYD,11.430000305175781,11.6899995803833,11.380000114440918,11.739999771118164,1282300
2014-12-22,BYD,11.6899995803833,11.890000343322754,11.6899995803833,11.930000305175781,762700
2014-12-23,BYD,11.949999809265137,12.140000343322754,11.899999618530273,12.180000305175781,697000
2014-12-24,BYD,12.1899995803833,12.279999732971191,12.1899995803833,12.449999809265137,511400
2014-12-26,BYD,12.319999694824219,12.40999984741211,12.289999961853027,12.470000267028809,507300
2014-12-29,BYD,12.380000114440918,12.149999618530273,12.130000114440918,12.430000305175781,773100
2014-12-30,BYD,12.079999923706055,12.819999694824219,12.079999923706055,13.0600004196167,2260200
2014-12-31,BYD,12.930000305175781,12.779999732971191,12.770000457763672,13.039999961853027,1124400
2015-01-02,BYD,12.880000114440918,12.510000228881836,12.180000305175781,12.899999618530273,1354500
2015-01-05,BYD,12.430000305175781,12.350000381469727,12.140000343322754,12.520000457763672,972900
2015-01-06,BYD,12.329999923706055,12.15999984741211,11.8100004196167,12.4399995803833,1480200
2015-01-07,BYD,12.319999694824219,12.510000228881836,12.220000267028809,12.529999732971191,1033500
2015-01-08,BYD,12.619999885559082,12.84000015258789,12.619999885559082,13.25,2842400
2015-01-09,BYD,12.880000114440918,12.6899995803833,12.609999656677246,12.9399995803833,1214200
2015-01-12,BYD,12.670000076293945,12.430000305175781,12.369999885559082,12.699999809265137,1380200
2015-01-13,BYD,12.260000228881836,12.579999923706055,12.229999542236328,12.600000381469727,2107400
2015-01-14,BYD,12.359999656677246,12.899999618530273,12.3100004196167,12.920000076293945,2449100
2015-01-15,BYD,12.989999771118164,12.960000038146973,12.699999809265137,13.079999923706055,5082500
2015-01-16,BYD,12.930000305175781,13.239999771118164,12.779999732971191,13.260000228881836,3164200
2015-01-20,BYD,13.319999694824219,13.0,12.819999694824219,13.350000381469727,1745600
2015-01-21,BYD,13.0,13.239999771118164,12.979999542236328,13.319999694824219,1271300
2015-01-22,BYD,13.369999885559082,13.399999618530273,13.119999885559082,13.4399995803833,2698400
2015-01-23,BYD,13.430000305175781,13.510000228881836,13.319999694824219,13.640000343322754,1752800
2015-01-26,BYD,13.550000190734863,13.9399995803833,13.510000228881836,13.949999809265137,1706400
2015-01-27,BYD,13.699999809265137,13.739999771118164,13.619999885559082,13.9399995803833,1253300
2015-01-28,BYD,13.84000015258789,13.239999771118164,13.229999542236328,13.84000015258789,1982700
2015-01-29,BYD,13.319999694824219,13.430000305175781,13.09000015258789,13.539999961853027,1799000
2015-01-30,BYD,13.270000457763672,13.0600004196167,13.050000190734863,13.420000076293945,987300
2015-02-02,BYD,13.079999923706055,13.119999885559082,12.779999732971191,13.15999984741211,773400
2015-02-03,BYD,13.1899995803833,13.699999809265137,13.130000114440918,13.739999771118164,1552800
2015-02-04,BYD,13.600000381469727,13.630000114440918,13.600000381469727,13.899999618530273,989400
2015-02-05,BYD,13.670000076293945,13.760000228881836,13.59000015258789,13.789999961853027,636100
2015-02-06,BYD,13.789999961853027,13.619999885559082,13.600000381469727,13.869999885559082,1001700
2015-02-09,BYD,13.539999961853027,13.670000076293945,13.5,13.819999694824219,1514300
2015-02-10,BYD,13.819999694824219,13.989999771118164,13.710000038146973,14.029999732971191,1293400
2015-02-11,BYD,14.0,13.979999542236328,13.800000190734863,14.149999618530273,719700
2015-02-12,BYD,14.0600004196167,14.59000015258789,14.020000457763672,14.800000190734863,3249700
2015-02-13,BYD,14.619999885559082,14.359999656677246,13.550000190734863,14.699999809265137,4121500
2015-02-17,BYD,14.34000015258789,14.40999984741211,14.229999542236328,14.510000228881836,1403800
2015-02-18,BYD,14.420000076293945,14.619999885559082,14.359999656677246,14.699999809265137,1428200
2015-02-19,BYD,14.630000114440918,14.470000267028809,14.460000038146973,14.720000267028809,1443300
2015-02-20,BYD,14.40999984741211,14.460000038146973,14.15999984741211,14.460000038146973,1098100
2015-02-23,BYD,14.399999618530273,13.989999771118164,13.890000343322754,14.420000076293945,1131200
