Date,Symbol,Open,Close,Low,High,Volume
2014-05-21,MSFT,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,22398700
2014-05-22,MSFT,40.290000915527344,40.099998474121094,39.849998474121094,40.349998474121094,20201800
2014-05-23,MSFT,40.369998931884766,40.119998931884766,40.0,40.369998931884766,18020000
2014-05-27,MSFT,40.2599983215332,40.189998626708984,39.810001373291016,40.2599983215332,26160600
2014-05-28,MSFT,40.13999938964844,40.0099983215332,39.81999969482422,40.189998626708984,25711500
2014-05-29,MSFT,40.150001525878906,40.34000015258789,39.90999984741211,40.349998474121094,19888200
2014-05-30,MSFT,40.45000076293945,40.939998626708984,40.25,40.970001220703125,34567600
2014-06-02,MSFT,40.95000076293945,40.790000915527344,40.68000030517578,41.09000015258789,18504300
2014-06-03,MSFT,40.599998474121094,40.290000915527344,40.25,40.68000030517578,18068900
2014-06-04,MSFT,40.209999084472656,40.31999969482422,39.86000061035156,40.369998931884766,23209000
2014-06-05,MSFT,40.59000015258789,41.209999084472656,40.400001525878906,41.25,31865200
2014-06-06,MSFT,41.47999954223633,41.47999954223633,41.2400016784668,41.65999984741211,24060500
2014-06-09,MSFT,41.38999938964844,41.27000045776367,41.02000045776367,41.47999954223633,15019200
2014-06-10,MSFT,41.029998779296875,41.11000061035156,40.86000061035156,41.15999984741211,15117700
2014-06-11,MSFT,40.93000030517578,40.86000061035156,40.77000045776367,41.06999969482422,18040000
2014-06-12,MSFT,40.810001373291016,40.58000183105469,40.290000915527344,40.880001068115234,29818900
2014-06-13,MSFT,41.099998474121094,41.22999954223633,40.86000061035156,41.56999969482422,26310000
2014-06-16,MSFT,41.040000915527344,41.5,41.040000915527344,41.61000061035156,24205300
2014-06-17,MSFT,41.290000915527344,41.68000030517578,40.34000015258789,41.90999984741211,22518600
2014-06-18,MSFT,41.61000061035156,41.650001525878906,41.18000030517578,41.7400016784668,27097000
2014-06-19,MSFT,41.56999969482422,41.5099983215332,41.33000183105469,41.77000045776367,19828200
2014-06-20,MSFT,41.45000076293945,41.68000030517578,41.380001068115234,41.83000183105469,47764900
2014-06-23,MSFT,41.72999954223633,41.9900016784668,41.689998626708984,42.0,18743900
2014-06-24,MSFT,41.83000183105469,41.75,41.560001373291016,41.939998626708984,26509100
2014-06-25,MSFT,41.70000076293945,42.029998779296875,41.459999084472656,42.04999923706055,20049100
2014-06-26,MSFT,41.93000030517578,41.720001220703125,41.43000030517578,41.939998626708984,23604400
2014-06-27,MSFT,41.61000061035156,42.25,41.5099983215332,42.290000915527344,74640000
2014-06-30,MSFT,42.16999816894531,41.70000076293945,41.70000076293945,42.209999084472656,30793100
2014-07-01,MSFT,41.86000061035156,41.869998931884766,41.689998626708984,42.150001525878906,26917000
2014-07-02,MSFT,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,20208100
2014-07-03,MSFT,41.90999984741211,41.79999923706055,41.560001373291016,41.9900016784668,15969300
2014-07-07,MSFT,41.75,41.9900016784668,41.709999084472656,42.119998931884766,21952400
2014-07-08,MSFT,41.869998931884766,41.779998779296875,41.61000061035156,42.0,31218200
2014-07-09,MSFT,41.97999954223633,41.66999816894531,41.529998779296875,41.9900016784668,18445900
